Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
8884,Malcolm Poole,18/06/2024,26/06/2024,Prague,Milan,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Cultura', 'Familiar']",96
8885,Cora Marks,27/01/2024,02/02/2024,Milan,London,"['Familiar', 'Festa', 'Compres', 'Cultura', 'Relax']",241
8886,Wade Elliott,19/08/2024,31/08/2024,Munich,Berlin,"['Ciència', 'Aire lliure', 'Història', 'Compres', 'Familiar', 'Cultura']",20
8887,Alexis Boyle,25/12/2024,31/12/2024,Lisbon,Milan,"['Festa', 'Cultura', 'Familiar', 'Aire lliure', 'Relax', 'Compres']",218
8888,Sadie Perkins,08/08/2024,20/08/2024,Budapest,Dublin,"['Relax', 'Compres', 'Història', 'Festa', 'Familiar']",104
8889,Konnor Barr,09/04/2024,13/04/2024,Rome,Barcelona,"['Ciència', 'Cultura', 'Festa', 'Compres', 'Familiar', 'Aire lliure']",54
8890,Ciara Palmer,06/10/2024,19/10/2024,Amsterdam,Florence,"['Compres', 'Aire lliure', 'Història', 'Ciència', 'Relax']",237
8891,Hailey Everett,04/11/2024,10/11/2024,Madrid,Amsterdam,"['Familiar', 'Aire lliure', 'Ciència', 'Festa', 'Relax', 'Història']",121
8892,Kaya Ware,02/05/2024,07/05/2024,Vienna,Berlin,"['Familiar', 'Cultura', 'Compres', 'Festa', 'Ciència', 'Relax', 'Aire lliure']",165
8893,Darian Ball,15/07/2024,23/07/2024,Vienna,Budapest,"['Familiar', 'Història', 'Ciència', 'Festa', 'Cultura']",199
8894,Ariana Rivers,16/04/2024,21/04/2024,Zurich,Dublin,"['Aire lliure', 'Història', 'Relax', 'Compres', 'Familiar']",239
8895,Landin Kaiser,15/02/2024,29/02/2024,Budapest,Prague,"['Ciència', 'Cultura', 'Aire lliure', 'Història', 'Compres', 'Festa']",208
8896,Evelyn Molina,17/11/2024,27/11/2024,Berlin,Amsterdam,"['Història', 'Familiar', 'Ciència', 'Cultura']",137
8897,Jesse Haley,06/07/2024,16/07/2024,Budapest,Amsterdam,"['Festa', 'Història', 'Relax', 'Compres', 'Familiar', 'Aire lliure']",49
8898,Rex Burnett,15/02/2024,18/02/2024,Barcelona,Vienna,"['Cultura', 'Aire lliure', 'Festa', 'Familiar']",211
8899,Juliana Barnett,07/03/2024,19/03/2024,London,Zurich,"['Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Història']",173
8900,Keagan Davis,22/05/2024,05/06/2024,Munich,Vienna,"['Història', 'Ciència', 'Familiar', 'Aire lliure']",234
8901,Jordyn Alvarado,19/07/2024,24/07/2024,Prague,Munich,"['Familiar', 'Aire lliure', 'Festa', 'Ciència', 'Compres', 'Cultura']",98
8902,Matteo Roberts,10/06/2024,23/06/2024,Budapest,Brussels,"['Compres', 'Cultura', 'Història', 'Familiar', 'Relax']",207
8903,Sabrina Monroe,21/10/2024,26/10/2024,Amsterdam,Budapest,"['Història', 'Festa', 'Cultura', 'Aire lliure']",21
8904,Malia Becker,19/02/2024,24/02/2024,Berlin,Budapest,"['Cultura', 'Història', 'Compres', 'Ciència']",64
8905,Seamus Parker,12/02/2024,19/02/2024,Rome,Zurich,"['Festa', 'Ciència', 'Compres', 'Història', 'Familiar', 'Relax']",27
8906,Logan Krueger,11/08/2024,14/08/2024,Budapest,Vienna,"['Festa', 'Cultura', 'Relax', 'Aire lliure', 'Ciència']",21
8907,Finnegan Estes,21/11/2024,01/12/2024,London,Vienna,"['Familiar', 'Cultura', 'Aire lliure', 'Relax', 'Festa', 'Història', 'Ciència']",157
8908,Madelynn Douglas,06/03/2024,15/03/2024,Amsterdam,Madrid,"['Relax', 'Aire lliure', 'Festa', 'Familiar', 'Compres']",157
8909,Gisselle Villarreal,01/07/2024,13/07/2024,Berlin,Madrid,"['Cultura', 'Ciència', 'Aire lliure', 'Familiar', 'Festa', 'Compres']",22
8910,Yusuf Solis,22/03/2024,03/04/2024,Dublin,Milan,"['Ciència', 'Familiar', 'Aire lliure', 'Relax', 'Festa', 'Cultura']",238
8911,Brayden Fuller,19/01/2024,26/01/2024,Zurich,Berlin,"['Cultura', 'Compres', 'Relax', 'Ciència', 'Familiar']",159
8912,Finley Grimes,25/05/2024,03/06/2024,Amsterdam,Paris,"['Festa', 'Compres', 'Cultura', 'Relax', 'Familiar', 'Ciència']",224
8913,Jenna Clark,28/07/2024,03/08/2024,Vienna,Munich,"['Cultura', 'Ciència', 'Compres', 'Festa', 'Història']",243
8914,Darian Fernandez,16/10/2024,20/10/2024,Amsterdam,Budapest,"['Compres', 'Història', 'Festa', 'Familiar', 'Relax', 'Ciència', 'Cultura']",79
8915,Dereon Robinson,09/12/2024,13/12/2024,Prague,Dublin,"['Aire lliure', 'Relax', 'Història', 'Cultura']",224
8916,Kristin Mcguire,26/05/2024,03/06/2024,London,Rome,"['Festa', 'Compres', 'Relax', 'Ciència', 'Història']",182
8917,Elle Henry,03/11/2024,06/11/2024,Berlin,Vienna,"['Aire lliure', 'Familiar', 'Festa', 'Relax', 'Ciència']",99
8918,Jack Baker,11/02/2024,14/02/2024,Florence,Milan,"['Festa', 'Història', 'Compres', 'Ciència', 'Relax', 'Aire lliure']",38
8919,Jasiah Phelps,31/03/2024,09/04/2024,Amsterdam,Berlin,"['Festa', 'Familiar', 'Compres', 'Aire lliure', 'Relax', 'Ciència']",66
8920,Franklin Palmer,03/12/2024,16/12/2024,Dublin,Zurich,"['Festa', 'Familiar', 'Història', 'Aire lliure']",132
8921,Elaina Arias,14/02/2024,22/02/2024,Madrid,Milan,"['Ciència', 'Compres', 'Festa', 'Història']",104
8922,Beatrice Branch,10/09/2024,13/09/2024,Milan,Rome,"['Ciència', 'Compres', 'Relax', 'Familiar']",116
8923,Alicia Brady,13/02/2024,24/02/2024,London,Prague,"['Festa', 'Familiar', 'Història', 'Cultura', 'Aire lliure']",182
8924,Gianni Arias,13/07/2024,19/07/2024,Prague,Berlin,"['Cultura', 'Relax', 'Familiar', 'Aire lliure', 'Compres']",242
8925,Armando Stevens,07/11/2024,20/11/2024,Amsterdam,Barcelona,"['Festa', 'Compres', 'Relax', 'Cultura', 'Història', 'Ciència']",213
8926,Deacon Kim,23/05/2024,01/06/2024,Vienna,Amsterdam,"['Festa', 'Compres', 'Familiar']",88
8927,Allen Barrera,30/12/2024,10/01/2025,London,Rome,"['Festa', 'Aire lliure', 'Ciència', 'Cultura', 'Compres']",128
8928,Ross Melendez,20/01/2024,02/02/2024,Munich,Berlin,"['Compres', 'Cultura', 'Relax', 'Aire lliure', 'Familiar']",15
8929,Rocco Fitzgerald,29/02/2024,04/03/2024,London,Milan,"['Compres', 'Cultura', 'Relax', 'Ciència', 'Història']",161
8930,Princess Mcfarland,10/09/2024,18/09/2024,Prague,Lisbon,"['Aire lliure', 'Història', 'Festa', 'Relax', 'Compres', 'Cultura']",198
8931,Annabelle Sherman,06/09/2024,20/09/2024,Milan,Munich,"['Cultura', 'Compres', 'Relax', 'Festa', 'Ciència']",68
8932,Rylee Leonard,04/01/2024,10/01/2024,Florence,Rome,"['Aire lliure', 'Festa', 'Ciència', 'Familiar', 'Relax', 'Compres']",91
8933,Edith Ferrell,01/08/2024,12/08/2024,Madrid,Florence,"['Cultura', 'Relax', 'Ciència', 'Festa', 'Compres']",59
8934,Alison Aguirre,29/02/2024,10/03/2024,Paris,Zurich,"['Familiar', 'Cultura', 'Compres', 'Història', 'Relax', 'Festa']",191
8935,Davian Farley,07/10/2024,12/10/2024,Berlin,Lisbon,"['Relax', 'Compres', 'Història', 'Cultura', 'Ciència']",217
8936,John Lowery,19/05/2024,02/06/2024,Rome,Lisbon,"['Familiar', 'Relax', 'Aire lliure', 'Ciència', 'Festa']",83
8937,Sidney Nash,09/06/2024,15/06/2024,Madrid,Brussels,"['Història', 'Compres', 'Ciència', 'Relax', 'Festa']",31
8938,Stella Bryant,16/06/2024,23/06/2024,Amsterdam,Florence,"['Aire lliure', 'Compres', 'Cultura', 'Ciència', 'Festa']",152
8939,Esteban Wise,11/06/2024,23/06/2024,Amsterdam,Dublin,"['Ciència', 'Història', 'Familiar', 'Festa', 'Relax', 'Aire lliure']",205
8940,Dominick Jordan,28/07/2024,09/08/2024,Berlin,Madrid,"['Compres', 'Ciència', 'Aire lliure', 'Història', 'Cultura', 'Familiar', 'Festa']",87
8941,Eliezer Sullivan,05/10/2024,17/10/2024,Dublin,Barcelona,"['Festa', 'Familiar', 'Cultura', 'Relax', 'Història']",96
8942,Marlee Lewis,31/01/2024,07/02/2024,Brussels,Vienna,"['Familiar', 'Història', 'Aire lliure', 'Compres']",210
8943,Kierra Fowler,17/02/2024,28/02/2024,Munich,Prague,"['Ciència', 'Compres', 'Relax', 'Història', 'Familiar']",144
8944,Tiara Nielsen,15/12/2024,27/12/2024,Madrid,Paris,"['Relax', 'Compres', 'Ciència', 'Història', 'Cultura']",84
8945,Emmalee Vaughan,19/11/2024,28/11/2024,Milan,Amsterdam,"['Festa', 'Cultura', 'Relax', 'Ciència']",62
8946,Ricardo Hoover,24/04/2024,01/05/2024,Munich,Dublin,"['Cultura', 'Ciència', 'Aire lliure', 'Compres', 'Festa']",208
8947,Lauren Zavala,14/03/2024,17/03/2024,Florence,London,"['Festa', 'Relax', 'Familiar', 'Aire lliure', 'Ciència']",122
8948,Jamie Rodgers,24/07/2024,07/08/2024,Brussels,Florence,"['Ciència', 'Aire lliure', 'Història', 'Cultura', 'Compres', 'Familiar']",105
8949,Zaid Butler,09/08/2024,15/08/2024,Zurich,Brussels,"['Compres', 'Familiar', 'Història', 'Ciència', 'Relax']",205
8950,Ana Wong,23/03/2024,03/04/2024,Vienna,Lisbon,"['Festa', 'Relax', 'Familiar']",185
8951,Edwin Lang,11/09/2024,22/09/2024,Prague,Rome,"['Cultura', 'Relax', 'Aire lliure', 'Festa', 'Ciència', 'Història']",114
8952,Colby Pennington,27/06/2024,30/06/2024,Vienna,Lisbon,"['Compres', 'Familiar', 'Història', 'Relax']",44
8953,Jordyn Avila,07/04/2024,20/04/2024,Brussels,Dublin,"['Cultura', 'Compres', 'Familiar', 'Ciència', 'Història', 'Aire lliure', 'Festa']",162
8954,Aryana Wilson,29/06/2024,05/07/2024,Milan,Madrid,"['Cultura', 'Festa', 'Relax', 'Familiar', 'Compres', 'Ciència']",100
8955,Jayleen Contreras,26/09/2024,29/09/2024,Dublin,London,"['Història', 'Familiar', 'Festa', 'Relax', 'Aire lliure']",16
8956,Jordon Cabrera,12/05/2024,24/05/2024,Berlin,Amsterdam,"['Aire lliure', 'Festa', 'Familiar', 'Història', 'Compres']",6
8957,Nicolas Park,18/11/2024,27/11/2024,Paris,Rome,"['Familiar', 'Relax', 'Festa', 'Aire lliure', 'Ciència', 'Compres', 'Història']",229
8958,Jason Shepherd,08/09/2024,13/09/2024,Lisbon,Brussels,"['Aire lliure', 'Relax', 'Història', 'Familiar', 'Compres', 'Ciència']",148
8959,Kayden Vang,09/01/2024,20/01/2024,Florence,Paris,"['Cultura', 'Ciència', 'Compres', 'Familiar', 'Relax', 'Aire lliure']",20
8960,Garrett Kim,26/10/2024,30/10/2024,Berlin,Brussels,"['Història', 'Aire lliure', 'Familiar', 'Ciència', 'Cultura', 'Festa', 'Compres']",223
8961,Denisse Cline,27/12/2024,05/01/2025,London,Barcelona,"['Cultura', 'Relax', 'Familiar', 'Festa', 'Compres', 'Ciència']",130
8962,Maia Cantrell,14/02/2024,23/02/2024,Dublin,Munich,"['Relax', 'Història', 'Ciència', 'Familiar', 'Cultura']",108
8963,Helena Jacobs,13/10/2024,19/10/2024,Brussels,Lisbon,"['Ciència', 'Aire lliure', 'Cultura', 'Compres', 'Familiar', 'Història']",61
8964,Danielle Weaver,24/03/2024,04/04/2024,Lisbon,Rome,"['Història', 'Cultura', 'Familiar', 'Aire lliure', 'Compres']",67
8965,Maren Holland,20/08/2024,31/08/2024,Brussels,Rome,"['Familiar', 'Relax', 'Compres', 'Ciència']",106
8966,Jesse Pruitt,05/12/2024,10/12/2024,Berlin,Prague,"['Compres', 'Cultura', 'Familiar', 'Història']",191
8967,Julianna Lin,31/01/2024,12/02/2024,Madrid,Barcelona,"['Festa', 'Història', 'Aire lliure', 'Cultura', 'Familiar']",46
8968,Hezekiah Vasquez,21/01/2024,04/02/2024,London,Brussels,"['Familiar', 'Relax', 'Compres', 'Aire lliure', 'Ciència', 'Història']",189
8969,Jamir King,13/09/2024,23/09/2024,Florence,Brussels,"['Història', 'Cultura', 'Familiar', 'Festa', 'Ciència']",195
8970,Darion Miles,29/11/2024,06/12/2024,Milan,Prague,"['Cultura', 'Aire lliure', 'Familiar', 'Història', 'Festa']",43
8971,Roger Zhang,09/09/2024,12/09/2024,Brussels,Budapest,"['Festa', 'Relax', 'Cultura', 'Aire lliure', 'Familiar']",61
8972,Keith Hoover,10/03/2024,20/03/2024,London,Madrid,"['Familiar', 'Cultura', 'Compres', 'Aire lliure', 'Relax', 'Història']",61
8973,Abraham Mendez,18/05/2024,01/06/2024,Zurich,Budapest,"['Història', 'Familiar', 'Compres', 'Cultura', 'Aire lliure', 'Ciència', 'Festa']",175
8974,Adyson Stokes,03/12/2024,14/12/2024,Zurich,Munich,"['Cultura', 'Compres', 'Relax', 'Ciència']",246
8975,Niko Greer,05/02/2024,11/02/2024,Brussels,Vienna,"['Història', 'Festa', 'Familiar', 'Ciència', 'Compres', 'Aire lliure']",58
8976,Kael Hess,02/03/2024,05/03/2024,Budapest,Dublin,"['Festa', 'Història', 'Compres', 'Cultura', 'Familiar', 'Relax']",95
8977,Jon Winters,01/08/2024,15/08/2024,Zurich,Budapest,"['Compres', 'Festa', 'Relax', 'Aire lliure', 'Cultura']",81
8978,Janet Tyler,28/11/2024,01/12/2024,Milan,Prague,"['Festa', 'Familiar', 'Relax', 'Compres', 'Cultura', 'Aire lliure']",210
8979,Brianna Calhoun,18/09/2024,21/09/2024,London,Brussels,"['Familiar', 'Festa', 'Cultura', 'Relax', 'Aire lliure', 'Compres']",54
8980,Andrea Archer,25/10/2024,08/11/2024,Brussels,Barcelona,"['Cultura', 'Familiar', 'Història', 'Relax', 'Festa']",14
8981,George Baird,03/10/2024,14/10/2024,Vienna,Budapest,"['Cultura', 'Familiar', 'Història', 'Festa']",234
8982,Gunnar Fischer,09/08/2024,19/08/2024,Rome,Milan,"['Història', 'Compres', 'Cultura', 'Relax', 'Festa', 'Aire lliure']",206
8983,Cyrus Harris,26/10/2024,01/11/2024,Rome,Berlin,"['Festa', 'Història', 'Aire lliure', 'Relax', 'Compres']",112
8984,Peyton Noble,17/12/2024,26/12/2024,Barcelona,Milan,"['Història', 'Aire lliure', 'Cultura', 'Festa', 'Relax', 'Compres', 'Ciència']",187
8985,Phoebe Barber,09/06/2024,17/06/2024,Berlin,Barcelona,"['Relax', 'Aire lliure', 'Familiar', 'Ciència', 'Història', 'Festa']",214
8986,Luca Hatfield,08/10/2024,20/10/2024,Rome,Berlin,"['Ciència', 'Relax', 'Cultura', 'Familiar', 'Compres', 'Festa']",162
8987,Ryland Anderson,09/02/2024,14/02/2024,Florence,Munich,"['Ciència', 'Compres', 'Familiar', 'Cultura', 'Història', 'Aire lliure', 'Festa']",184
8988,Kristina Travis,21/12/2024,31/12/2024,Lisbon,Berlin,"['Relax', 'Cultura', 'Història', 'Ciència']",213
8989,Xzavier Acosta,27/11/2024,09/12/2024,Brussels,Florence,"['Ciència', 'Història', 'Compres', 'Aire lliure', 'Familiar']",92
8990,Travis Hood,16/03/2024,27/03/2024,Brussels,Rome,"['Ciència', 'Compres', 'Aire lliure', 'Familiar']",50
8991,Kiera Chavez,24/07/2024,02/08/2024,London,Prague,"['Història', 'Ciència', 'Relax', 'Aire lliure', 'Compres']",148
8992,Mattie Miles,11/09/2024,22/09/2024,Lisbon,Amsterdam,"['Familiar', 'Relax', 'Ciència', 'Cultura']",28
8993,Amir Guerra,17/12/2024,26/12/2024,Milan,Florence,"['Aire lliure', 'Festa', 'Història', 'Relax', 'Ciència', 'Cultura']",225
8994,Madilynn Bridges,25/05/2024,30/05/2024,Berlin,Budapest,"['Relax', 'Compres', 'Familiar', 'Història', 'Cultura', 'Festa']",190
8995,Roy Bell,23/06/2024,03/07/2024,Amsterdam,Budapest,"['Història', 'Ciència', 'Relax', 'Cultura', 'Aire lliure']",216
8996,Danielle Pope,25/11/2024,02/12/2024,Prague,Milan,"['Ciència', 'Aire lliure', 'Festa', 'Cultura', 'Familiar', 'Relax']",109
8997,Eduardo Donovan,22/01/2024,31/01/2024,Prague,Berlin,"['Relax', 'Ciència', 'Compres', 'Història', 'Familiar']",56
8998,Jonah Riggs,04/06/2024,15/06/2024,London,London,"['Aire lliure', 'Familiar', 'Compres', 'Festa', 'Cultura', 'Ciència']",153
8999,Donavan Pierce,21/07/2024,31/07/2024,Prague,Barcelona,"['Relax', 'Aire lliure', 'Compres', 'Ciència', 'Familiar']",102
9000,Corinne Torres,15/10/2024,23/10/2024,Barcelona,Amsterdam,"['Cultura', 'Relax', 'Festa', 'Història', 'Aire lliure']",199
9001,Marlee Baker,29/10/2024,04/11/2024,Madrid,Rome,"['Festa', 'Història', 'Ciència', 'Compres', 'Relax', 'Aire lliure']",162
9002,Marin Mckenzie,18/12/2024,21/12/2024,Madrid,Barcelona,"['Relax', 'Aire lliure', 'Història', 'Familiar', 'Ciència', 'Compres']",141
9003,Allisson Gilmore,01/02/2024,14/02/2024,London,Rome,"['Aire lliure', 'Familiar', 'Compres']",55
9004,Haylee Terry,25/03/2024,02/04/2024,Berlin,Zurich,"['Cultura', 'Festa', 'Ciència', 'Relax', 'Familiar', 'Història']",244
9005,Hudson Krause,31/01/2024,10/02/2024,Paris,Amsterdam,"['Cultura', 'Aire lliure', 'Compres', 'Història', 'Familiar']",38
9006,Natalia Gutierrez,15/08/2024,25/08/2024,Munich,Amsterdam,"['Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Compres', 'Història']",144
9007,Brennen Rasmussen,03/06/2024,12/06/2024,Vienna,Vienna,"['Familiar', 'Ciència', 'Compres', 'Història', 'Festa', 'Aire lliure']",10
9008,Deon Francis,05/05/2024,08/05/2024,Zurich,Brussels,"['Familiar', 'Cultura', 'Aire lliure', 'Història', 'Festa', 'Compres']",27
9009,Cindy Edwards,27/06/2024,30/06/2024,London,Paris,"['Cultura', 'Festa', 'Familiar', 'Ciència', 'Compres', 'Relax', 'Aire lliure']",116
9010,Kaelyn Roy,27/07/2024,08/08/2024,Brussels,London,"['Ciència', 'Cultura', 'Festa', 'Compres', 'Història', 'Relax']",125
9011,Hugo Simpson,20/01/2024,25/01/2024,Florence,Dublin,"['Història', 'Ciència', 'Cultura', 'Familiar', 'Relax']",104
9012,Gideon Avery,06/10/2024,19/10/2024,Munich,Zurich,"['Compres', 'Ciència', 'Relax', 'Aire lliure', 'Història']",205
9013,Brody Noble,15/01/2024,28/01/2024,Budapest,Rome,"['Festa', 'Història', 'Compres', 'Aire lliure', 'Ciència', 'Relax']",51
9014,Gracelyn Salinas,10/05/2024,23/05/2024,Budapest,Barcelona,"['Familiar', 'Relax', 'Ciència', 'Cultura']",125
9015,Eddie Hebert,24/11/2024,01/12/2024,Munich,Amsterdam,"['Festa', 'Cultura', 'Història', 'Ciència', 'Compres', 'Familiar']",162
9016,Bobby Park,14/06/2024,24/06/2024,Rome,Milan,"['Ciència', 'Història', 'Aire lliure', 'Familiar', 'Compres', 'Festa']",16
9017,Kira Chavez,02/10/2024,11/10/2024,Milan,Dublin,"['Aire lliure', 'Relax', 'Història', 'Festa', 'Cultura', 'Familiar']",103
9018,Moises Tapia,21/02/2024,03/03/2024,Amsterdam,Madrid,"['Cultura', 'Compres', 'Aire lliure', 'Ciència', 'Història']",40
9019,Vicente Wiley,13/08/2024,21/08/2024,Zurich,Prague,"['Compres', 'Història', 'Festa', 'Familiar', 'Cultura', 'Relax', 'Aire lliure']",205
9020,Abraham Watkins,17/02/2024,02/03/2024,Dublin,Dublin,"['Aire lliure', 'Cultura', 'Familiar', 'Compres', 'Ciència']",240
9021,Kathryn Hicks,04/12/2024,07/12/2024,Zurich,Munich,"['Ciència', 'Compres', 'Relax', 'Cultura', 'Festa']",193
9022,Ariel Simpson,18/01/2024,23/01/2024,Florence,Dublin,"['Cultura', 'Relax', 'Aire lliure', 'Ciència', 'Familiar']",131
9023,Felipe Golden,04/01/2024,07/01/2024,Prague,Dublin,"['Compres', 'Història', 'Relax', 'Festa', 'Aire lliure']",112
9024,Kasey Ponce,21/07/2024,28/07/2024,Rome,Prague,"['Relax', 'Aire lliure', 'Compres', 'Cultura', 'Ciència', 'Història']",86
9025,Micah Benjamin,15/08/2024,24/08/2024,Budapest,Prague,"['Cultura', 'Familiar', 'Ciència', 'Aire lliure', 'Història']",245
9026,Bianca Caldwell,09/04/2024,18/04/2024,Prague,Vienna,"['Història', 'Aire lliure', 'Cultura', 'Festa']",101
9027,Colton Clarke,08/12/2024,20/12/2024,Brussels,Amsterdam,"['Història', 'Relax', 'Aire lliure', 'Cultura', 'Ciència', 'Familiar', 'Festa']",77
9028,Christopher Frank,30/08/2024,10/09/2024,Berlin,Barcelona,"['Cultura', 'Relax', 'Història', 'Ciència', 'Aire lliure', 'Festa']",245
9029,Aarav Farmer,14/03/2024,24/03/2024,Lisbon,Barcelona,"['Familiar', 'Història', 'Festa', 'Relax', 'Ciència']",34
9030,Kenny Hughes,20/07/2024,23/07/2024,London,Dublin,"['Cultura', 'Festa', 'Familiar', 'Relax', 'Aire lliure']",10
9031,Nathaly Terrell,29/05/2024,09/06/2024,Budapest,Madrid,"['Ciència', 'Relax', 'Aire lliure', 'Compres', 'Familiar', 'Cultura', 'Història']",162
9032,Hadassah Gilmore,24/03/2024,07/04/2024,Madrid,Rome,"['Compres', 'Aire lliure', 'Cultura', 'Familiar', 'Història', 'Ciència']",219
9033,Jeremiah Maldonado,22/11/2024,01/12/2024,London,Florence,"['Compres', 'Història', 'Cultura', 'Relax', 'Familiar']",54
9034,Isabella Love,14/02/2024,24/02/2024,Budapest,Munich,"['Festa', 'Aire lliure', 'Cultura', 'Història', 'Relax']",219
9035,Mekhi Mann,03/02/2024,14/02/2024,Dublin,Dublin,"['Festa', 'Familiar', 'Aire lliure', 'Història']",182
9036,Ariella Mcguire,03/02/2024,17/02/2024,Zurich,Barcelona,"['Festa', 'Familiar', 'Història', 'Compres', 'Relax']",172
9037,Davian Benitez,01/10/2024,04/10/2024,Brussels,Munich,"['Aire lliure', 'Familiar', 'Cultura', 'Relax', 'Compres', 'Festa']",246
9038,Braylen Barron,25/11/2024,06/12/2024,Rome,Madrid,"['Aire lliure', 'Història', 'Familiar', 'Compres', 'Ciència']",147
9039,Chanel Morgan,18/07/2024,30/07/2024,Rome,Paris,"['Relax', 'Ciència', 'Festa', 'Compres', 'Aire lliure']",43
9040,Helen Wagner,27/03/2024,04/04/2024,Lisbon,London,"['Familiar', 'Ciència', 'Cultura', 'Relax', 'Història', 'Compres']",84
9041,Jaelyn Mclean,10/07/2024,15/07/2024,Florence,Zurich,"['Familiar', 'Compres', 'Relax', 'Festa', 'Aire lliure', 'Història']",220
9042,Charlize Jenkins,31/07/2024,12/08/2024,Milan,Berlin,"['Familiar', 'Aire lliure', 'Història', 'Ciència', 'Festa', 'Compres']",95
9043,Ali Thomas,07/04/2024,21/04/2024,Milan,Vienna,"['Cultura', 'Compres', 'Ciència', 'Aire lliure', 'Festa', 'Relax']",7
9044,Antoine Boyd,26/11/2024,29/11/2024,Budapest,Barcelona,"['Història', 'Familiar', 'Relax', 'Festa', 'Aire lliure', 'Ciència']",113
9045,Reed Yates,22/05/2024,05/06/2024,Barcelona,London,"['Festa', 'Cultura', 'Relax', 'Familiar', 'Ciència']",206
9046,Aliyah Dalton,31/07/2024,07/08/2024,Budapest,Rome,"['Festa', 'Cultura', 'Compres', 'Història', 'Relax', 'Aire lliure']",6
9047,Denzel Le,10/11/2024,14/11/2024,Berlin,Madrid,"['Ciència', 'Relax', 'Història', 'Compres', 'Familiar']",215
9048,Britney Thornton,25/09/2024,06/10/2024,Prague,Florence,"['Familiar', 'Relax', 'Aire lliure', 'Compres', 'Cultura']",145
9049,Katherine Wiggins,19/10/2024,28/10/2024,Barcelona,Budapest,"['Compres', 'Familiar', 'Cultura', 'Ciència', 'Festa']",180
9050,Kaitlynn Griffin,24/04/2024,07/05/2024,Madrid,Berlin,"['Ciència', 'Familiar', 'Relax', 'Compres']",197
9051,Savanah Olson,27/03/2024,03/04/2024,Budapest,Paris,"['Història', 'Compres', 'Relax', 'Aire lliure', 'Cultura', 'Festa', 'Ciència']",56
9052,Cindy Cochran,16/06/2024,20/06/2024,Berlin,Paris,"['Compres', 'Història', 'Aire lliure', 'Relax', 'Cultura', 'Familiar']",177
9053,Frederick Diaz,25/01/2024,04/02/2024,Milan,London,"['Història', 'Cultura', 'Compres', 'Relax', 'Aire lliure', 'Festa']",125
9054,Lilia Dunn,01/01/2024,08/01/2024,Munich,Florence,"['Història', 'Ciència', 'Compres', 'Aire lliure', 'Festa', 'Relax']",92
9055,Aaron Shaffer,26/03/2024,01/04/2024,Brussels,Berlin,"['Familiar', 'Cultura', 'Relax', 'Història', 'Aire lliure']",103
9056,Moises Morgan,21/11/2024,25/11/2024,Budapest,Lisbon,"['Aire lliure', 'Ciència', 'Cultura', 'Festa']",3
