Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
9441,Yaretzi Nichols,30/01/2024,08/02/2024,Budapest,Amsterdam,"['Compres', 'Ciència', 'Aire lliure', 'Relax', 'Familiar']",217.0
9442,Wayne Mccarthy,04/11/2024,18/11/2024,London,London,"['Cultura', 'Familiar', 'Aire lliure', 'Història', 'Relax', 'Ciència']",150.0
9443,Eileen Livingston,08/07/2024,22/07/2024,Budapest,Budapest,"['Aire lliure', 'Cultura', 'Compres', 'Festa', 'Relax']",158.0
9444,Jermaine Farmer,20/02/2024,01/03/2024,Lisbon,Madrid,"['Compres', 'Ciència', 'Cultura', 'Història', 'Relax']",47.0
9445,Maliyah Ayers,18/11/2024,27/11/2024,Madrid,Madrid,"['Festa', 'Cultura', 'Aire lliure', 'Familiar', 'Ciència']",120.0
9446,Sonia Suarez,12/09/2024,24/09/2024,Florence,Brussels,"['Història', 'Compres', 'Cultura', 'Aire lliure', 'Ciència', 'Festa']",43.0
9447,Ethan Valenzuela,16/07/2024,24/07/2024,Lisbon,Madrid,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Història', 'Festa', 'Familiar']",218.0
9448,Omar Spears,24/03/2024,27/03/2024,Brussels,Barcelona,"['Festa', 'Història', 'Compres', 'Relax', 'Aire lliure', 'Ciència', 'Cultura']",39.0
9449,Giancarlo Strong,07/06/2024,20/06/2024,Milan,London,"['Aire lliure', 'Ciència', 'Festa', 'Familiar', 'Relax']",23.0
9450,Kobe Mcneil,26/03/2024,06/04/2024,Prague,Paris,"['Compres', 'Festa', 'Cultura', 'Relax', 'Aire lliure', 'Ciència', 'Familiar']",75.0
9451,Denisse Lin,21/11/2024,03/12/2024,Berlin,Berlin,"['Relax', 'Ciència', 'Cultura', 'Història', 'Aire lliure', 'Compres']",80.0
9452,Roman Church,10/09/2024,17/09/2024,Amsterdam,Brussels,"['Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Cultura', 'Festa']",50.0
9453,Mckayla Lara,07/04/2024,20/04/2024,Vienna,Vienna,"['Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Cultura', 'Història']",69.0
9454,Darien Burnett,07/05/2024,11/05/2024,Prague,Lisbon,"['Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Festa']",164.0
9455,Bryce Huff,23/10/2024,03/11/2024,Brussels,Paris,"['Festa', 'Familiar', 'Ciència', 'Cultura', 'Aire lliure']",224.0
9456,Ramon Cohen,12/08/2024,25/08/2024,Prague,Amsterdam,"['Familiar', 'Relax', 'Cultura', 'Festa', 'Història']",166.0
9457,Vaughn Greene,17/06/2024,22/06/2024,Brussels,Dublin,"['Familiar', 'Compres', 'Aire lliure', 'Festa', 'Cultura']",117.0
9458,Jefferson Perkins,17/09/2024,25/09/2024,Budapest,Barcelona,"['Familiar', 'Història', 'Cultura', 'Festa', 'Compres']",113.0
9459,Shannon Roberson,04/01/2024,15/01/2024,Budapest,Paris,"['Ciència', 'Familiar', 'Història', 'Compres', 'Festa']",35.0
9460,Jalen Haynes,04/10/2024,08/10/2024,Barcelona,Dublin,"['Cultura', 'Ciència', 'Compres', 'Història', 'Familiar', 'Festa']",107.0
9461,Gideon Mullen,26/05/2024,07/06/2024,Paris,Zurich,"['Història', 'Ciència', 'Festa', 'Relax', 'Cultura', 'Aire lliure', 'Familiar']",178.0
9462,Ann Mckee,28/08/2024,11/09/2024,Florence,Milan,"['Cultura', 'Festa', 'Ciència', 'Compres', 'Història']",185.0
9463,Leland Vaughn,16/02/2024,19/02/2024,Madrid,Munich,"['Relax', 'Cultura', 'Aire lliure', 'Ciència', 'Història', 'Festa']",101.0
9464,George Eaton,05/02/2024,12/02/2024,Florence,Paris,"['Familiar', 'Relax', 'Cultura', 'Festa', 'Aire lliure']",28.0
9465,Kyra Moss,30/01/2024,12/02/2024,Berlin,Milan,"['Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Cultura']",45.0
9466,Jean Weiss,18/11/2024,21/11/2024,Munich,Budapest,"['Compres', 'Familiar', 'Història', 'Festa', 'Ciència']",60.0
9467,Briley Middleton,13/08/2024,23/08/2024,Paris,Prague,"['Ciència', 'Familiar', 'Festa', 'Relax', 'Història', 'Cultura', 'Aire lliure']",185.0
9468,Malcolm Perry,28/12/2024,05/01/2025,Amsterdam,Munich,"['Cultura', 'Festa', 'Relax', 'Història', 'Ciència', 'Familiar', 'Compres']",66.0
9469,Alexia Gross,16/03/2024,25/03/2024,Berlin,Lisbon,"['Familiar', 'Ciència', 'Compres', 'Història', 'Relax']",134.0
9470,Kathleen Hill,13/10/2024,16/10/2024,Munich,Lisbon,"['Història', 'Familiar', 'Relax', 'Festa', 'Compres']",71.0
9471,Sean Maldonado,06/07/2024,09/07/2024,Brussels,Amsterdam,"['Ciència', 'Compres', 'Familiar', 'Festa', 'Història', 'Cultura']",133.0
9472,Pamela Lin,04/02/2024,16/02/2024,Paris,Paris,"['Festa', 'Compres', 'Història', 'Familiar', 'Ciència']",51.0
9473,Thaddeus Paul,18/11/2024,22/11/2024,Munich,Zurich,"['Relax', 'Història', 'Compres', 'Festa', 'Ciència']",25.0
9474,Clinton Mccall,01/09/2024,15/09/2024,Amsterdam,Rome,"['Compres', 'Relax', 'Aire lliure', 'Festa', 'Història', 'Familiar']",114.0
9475,Kara Caldwell,02/08/2024,10/08/2024,Milan,Prague,"['Història', 'Compres', 'Festa', 'Ciència', 'Aire lliure', 'Cultura']",164.0
9476,Jenny Dominguez,14/05/2024,26/05/2024,London,Berlin,"['Aire lliure', 'Festa', 'Història', 'Compres', 'Familiar']",9.0
9477,Bailee Knapp,27/06/2024,05/07/2024,Florence,Prague,"['Compres', 'Ciència', 'Història', 'Aire lliure', 'Relax', 'Familiar', 'Festa']",96.0
9478,Alyssa Miranda,29/07/2024,11/08/2024,Vienna,London,"['Festa', 'Compres', 'Cultura', 'Història', 'Aire lliure', 'Familiar']",200.0
9479,Carlie Clayton,14/12/2024,19/12/2024,Barcelona,Barcelona,"['Festa', 'Compres', 'Relax', 'Familiar', 'Aire lliure']",209.0
9480,Adrienne Casey,06/09/2024,17/09/2024,Brussels,Amsterdam,"['Festa', 'Història', 'Aire lliure', 'Familiar', 'Relax']",96.0
9481,Krish Rogers,12/12/2024,19/12/2024,Prague,Barcelona,"['Ciència', 'Història', 'Compres', 'Relax', 'Aire lliure', 'Cultura']",202.0
9482,Nathen Arroyo,28/05/2024,09/06/2024,Madrid,Munich,"['Relax', 'Familiar', 'Aire lliure', 'Ciència']",89.0
9483,Emmanuel Acevedo,21/05/2024,30/05/2024,Florence,London,"['Ciència', 'Cultura', 'Aire lliure', 'Familiar', 'Compres', 'Festa']",172.0
9484,Alden Whitaker,06/07/2024,13/07/2024,Zurich,Barcelona,"['Cultura', 'Familiar', 'Història', 'Ciència', 'Festa', 'Compres']",56.0
9485,Owen Lindsey,23/06/2024,28/06/2024,Madrid,Dublin,"['Relax', 'Familiar', 'Aire lliure', 'Compres', 'Ciència']",143.0
9486,Amirah Calderon,01/04/2024,15/04/2024,Amsterdam,Lisbon,"['Cultura', 'Festa', 'Ciència', 'Aire lliure']",117.0
9487,Madden Yu,22/02/2024,28/02/2024,Budapest,Prague,"['Festa', 'Relax', 'Compres', 'Cultura']",181.0
9488,Kinley Whitaker,25/09/2024,05/10/2024,Paris,Milan,"['Familiar', 'Aire lliure', 'Cultura', 'Relax', 'Festa', 'Compres']",104.0
9489,Denzel Singh,09/08/2024,17/08/2024,Brussels,Paris,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Compres', 'Ciència']",126.0
9490,Jerry Terrell,08/03/2024,22/03/2024,Madrid,Florence,"['Aire lliure', 'Cultura', 'Història', 'Ciència', 'Compres']",42.0
9491,Heaven Willis,20/05/2024,02/06/2024,Dublin,Lisbon,"['Història', 'Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Compres']",88.0
9492,Lilia Alexander,04/03/2024,15/03/2024,Paris,Prague,"['Història', 'Festa', 'Relax', 'Compres', 'Aire lliure', 'Cultura']",99.0
9493,Justice Avery,02/02/2024,13/02/2024,Budapest,Dublin,"['Compres', 'Ciència', 'Aire lliure', 'Relax']",121.0
9494,Ansley Andersen,30/07/2024,05/08/2024,Florence,Berlin,"['Ciència', 'Cultura', 'Relax', 'Festa', 'Aire lliure', 'Història']",192.0
9495,Nikhil Freeman,01/12/2024,10/12/2024,Barcelona,Milan,"['Història', 'Compres', 'Cultura', 'Ciència', 'Festa']",97.0
9496,Ashton Cardenas,23/09/2024,30/09/2024,Munich,Rome,"['Ciència', 'Relax', 'Festa', 'Història', 'Compres', 'Aire lliure']",15.0
9497,Keyla Tapia,04/04/2024,11/04/2024,Brussels,Vienna,"['Festa', 'Familiar', 'Cultura', 'Relax', 'Història']",38.0
9498,Emmett Hansen,12/01/2024,26/01/2024,Budapest,Munich,"['Relax', 'Familiar', 'Història', 'Cultura', 'Festa']",48.0
9499,Draven Barnes,28/03/2024,03/04/2024,Zurich,Brussels,"['Cultura', 'Compres', 'Festa', 'Aire lliure', 'Familiar', 'Ciència']",28.0
9500,Arturo Farrell,24/11/2024,28/11/2024,Rome,Dublin,"['Aire lliure', 'Història', 'Ciència', 'Cultura', 'Compres']",227.0
9501,Randy Patel,18/02/2024,29/02/2024,Barcelona,Amsterdam,"['Aire lliure', 'Festa', 'Història', 'Familiar', 'Cultura']",114.0
9502,Cassius Castaneda,21/03/2024,26/03/2024,Munich,Florence,"['Familiar', 'Festa', 'Història', 'Compres', 'Relax', 'Aire lliure']",29.0
9503,Harley Hunt,13/09/2024,24/09/2024,Barcelona,London,"['Ciència', 'Cultura', 'Festa', 'Història', 'Compres']",49.0
9504,Fiona Cunningham,05/06/2024,16/06/2024,Paris,Paris,"['Cultura', 'Familiar', 'Història', 'Relax', 'Aire lliure']",68.0
9505,Jayla Ray,12/08/2024,21/08/2024,Amsterdam,Madrid,"['Ciència', 'Familiar', 'Aire lliure', 'Història', 'Festa']",36.0
9506,Jeffery Gonzales,01/09/2024,05/09/2024,Madrid,Barcelona,"['Familiar', 'Història', 'Ciència', 'Aire lliure', 'Cultura']",98.0
9507,Dario Duffy,15/10/2024,20/10/2024,Zurich,Munich,"['Cultura', 'Compres', 'Aire lliure', 'Història']",57.0
9508,Lucian Duffy,27/04/2024,01/05/2024,Paris,Berlin,"['Relax', 'Història', 'Compres', 'Festa', 'Ciència']",107.0
9509,Zayden Leon,31/12/2024,11/01/2025,Milan,Rome,"['Festa', 'Cultura', 'Familiar', 'Relax']",242.0
9510,Blaze Atkins,06/03/2024,16/03/2024,Florence,Milan,"['Relax', 'Aire lliure', 'Història', 'Ciència', 'Compres', 'Familiar']",213.0
9511,Gracelyn Larson,08/07/2024,13/07/2024,Berlin,Dublin,"['Història', 'Festa', 'Compres', 'Aire lliure', 'Relax', 'Ciència']",215.0
9512,Cassius Gregory,21/11/2024,02/12/2024,Milan,Brussels,"['Història', 'Familiar', 'Compres', 'Ciència', 'Aire lliure']",17.0
9513,Wade Matthews,03/01/2024,10/01/2024,Brussels,Munich,"['Història', 'Relax', 'Cultura', 'Familiar']",164.0
9514,Josh Maddox,28/11/2024,12/12/2024,Budapest,Berlin,"['Festa', 'Compres', 'Cultura', 'Aire lliure', 'Ciència', 'Familiar']",0.0
9515,Eric Bridges,19/02/2024,02/03/2024,Paris,Budapest,"['Aire lliure', 'Història', 'Familiar', 'Festa', 'Compres']",216.0
9516,Angelique Lin,12/08/2024,23/08/2024,Munich,Prague,"['Aire lliure', 'Història', 'Relax', 'Cultura', 'Compres', 'Ciència']",177.0
9517,Joselyn Lindsey,28/07/2024,09/08/2024,Amsterdam,Munich,"['Història', 'Aire lliure', 'Festa', 'Compres']",209.0
9518,Sadie Mcdonald,14/06/2024,22/06/2024,Amsterdam,Dublin,"['Relax', 'Història', 'Compres', 'Cultura', 'Festa']",13.0
9519,Sariah Cervantes,21/05/2024,27/05/2024,Milan,Budapest,"['Ciència', 'Compres', 'Relax', 'Aire lliure']",152.0
9520,Dalia Hood,30/07/2024,09/08/2024,Amsterdam,Amsterdam,"['Festa', 'Familiar', 'Relax', 'Compres', 'Ciència']",48.0
9521,Devin Russell,24/08/2024,31/08/2024,Brussels,Milan,"['Festa', 'Aire lliure', 'Relax', 'Cultura', 'Història']",64.0
9522,Duncan Werner,15/12/2024,27/12/2024,Paris,Lisbon,"['Aire lliure', 'Festa', 'Compres', 'Cultura', 'Història']",86.0
9523,Mattie Swanson,18/11/2024,21/11/2024,Barcelona,Berlin,"['Ciència', 'Familiar', 'Cultura', 'Relax', 'Festa', 'Història', 'Compres']",18.0
9524,Frankie Chavez,14/12/2024,18/12/2024,Rome,Prague,"['Aire lliure', 'Història', 'Relax', 'Familiar', 'Ciència']",203.0
9525,Yusuf Peters,11/05/2024,15/05/2024,Amsterdam,Florence,"['Familiar', 'Festa', 'Compres', 'Ciència']",241.0
9526,Viviana Coffey,17/05/2024,31/05/2024,Milan,Milan,"['Aire lliure', 'Ciència', 'Compres', 'Relax', 'Familiar', 'Cultura']",176.0
9527,Leyla Fletcher,08/03/2024,11/03/2024,Amsterdam,Budapest,"['Festa', 'Compres', 'Aire lliure', 'Cultura', 'Familiar', 'Ciència']",25.0
9528,Reid Arellano,20/06/2024,29/06/2024,Rome,Berlin,"['Ciència', 'Compres', 'Festa', 'Història', 'Familiar', 'Relax']",79.0
9529,Josh Mccarthy,16/12/2024,20/12/2024,Florence,Budapest,"['Ciència', 'Relax', 'Festa', 'Història', 'Familiar', 'Cultura']",204.0
9530,Damon Yang,28/02/2024,08/03/2024,Vienna,Milan,"['Història', 'Aire lliure', 'Cultura', 'Compres']",143.0
9531,Veronica Wilcox,04/09/2024,09/09/2024,Lisbon,Milan,"['Compres', 'Aire lliure', 'Familiar', 'Cultura', 'Festa']",161.0
9532,Branson Church,16/02/2024,01/03/2024,Vienna,Lisbon,"['Relax', 'Festa', 'Compres', 'Ciència', 'Història', 'Aire lliure']",171.0
9533,Kevin Mcmillan,10/02/2024,24/02/2024,Brussels,Amsterdam,"['Compres', 'Festa', 'Cultura', 'Història', 'Ciència', 'Aire lliure']",47.0
9534,Julian Snow,28/03/2024,11/04/2024,Brussels,Milan,"['Festa', 'Aire lliure', 'Relax', 'Compres', 'Cultura', 'Història']",13.0
9535,Amani Faulkner,04/04/2024,15/04/2024,Brussels,Budapest,"['Festa', 'Familiar', 'Compres', 'Aire lliure', 'Relax', 'Ciència']",231.0
9536,Kaitlyn Shelton,23/06/2024,03/07/2024,Brussels,Vienna,"['Compres', 'Familiar', 'Aire lliure', 'Història', 'Relax']",245.0
9537,Milo Holland,02/05/2024,16/05/2024,Zurich,Milan,"['Cultura', 'Història', 'Familiar', 'Aire lliure', 'Compres']",202.0
9538,Desirae Mcbride,06/01/2024,13/01/2024,Florence,Vienna,"['Familiar', 'Cultura', 'Ciència', 'Història']",103.0
9539,Victor Rodgers,23/07/2024,31/07/2024,Munich,Rome,"['Aire lliure', 'Ciència', 'Compres', 'Familiar', 'Relax']",232.0
9540,Kaila Diaz,06/08/2024,10/08/2024,Rome,Munich,"['Festa', 'Ciència', 'Relax', 'Familiar', 'Compres']",93.0
9541,Jaslene Oconnor,30/05/2024,08/06/2024,Madrid,Prague,"['Aire lliure', 'Compres', 'Cultura', 'Festa', 'Familiar']",202.0
9542,Henry Hardy,26/02/2024,01/03/2024,Zurich,Budapest,"['Relax', 'Ciència', 'Història', 'Familiar', 'Compres', 'Aire lliure']",42.0
9543,Gavyn Stanley,22/05/2024,27/05/2024,Amsterdam,Munich,"['Cultura', 'Història', 'Familiar', 'Relax', 'Festa', 'Compres', 'Aire lliure']",103.0
9544,Kaylyn Curry,27/07/2024,01/08/2024,Dublin,Budapest,"['Cultura', 'Familiar', 'Aire lliure', 'Relax', 'Compres', 'Festa']",36.0
9545,Sidney Curtis,10/01/2024,22/01/2024,Lisbon,Berlin,"['Ciència', 'Festa', 'Aire lliure', 'Cultura', 'Història']",243.0
9546,Damari Dixon,28/05/2024,11/06/2024,Rome,Berlin,"['Compres', 'Relax', 'Festa', 'Familiar', 'Cultura', 'Aire lliure']",136.0
9547,Mary Levy,29/09/2024,04/10/2024,Dublin,Rome,"['Relax', 'Compres', 'Festa', 'Aire lliure', 'Cultura', 'Història']",25.0
9548,Jacob Sanchez,19/08/2024,22/08/2024,Rome,Brussels,"['Compres', 'Festa', 'Ciència', 'Cultura', 'Familiar']",100.0
9549,Simon Dalton,06/01/2024,13/01/2024,Amsterdam,Barcelona,"['Cultura', 'Compres', 'Festa', 'Aire lliure', 'Ciència', 'Relax']",114.0
9550,Ross Krueger,12/04/2024,25/04/2024,Zurich,London,"['Relax', 'Familiar', 'Compres', 'Festa', 'Aire lliure']",71.0
9551,Quentin Mercado,30/11/2024,13/12/2024,Amsterdam,Munich,"['Relax', 'Aire lliure', 'Familiar', 'Cultura', 'Història', 'Compres', 'Festa']",155.0
9552,Hayden Avila,19/05/2024,30/05/2024,Dublin,Paris,"['Relax', 'Història', 'Cultura', 'Compres', 'Festa']",6.0
9553,Freddy Montgomery,04/12/2024,13/12/2024,Dublin,Berlin,"['Cultura', 'Compres', 'Ciència', 'Història', 'Festa', 'Familiar']",164.0
9554,Krista Richmond,08/06/2024,14/06/2024,Paris,London,"['Aire lliure', 'Història', 'Ciència', 'Familiar', 'Compres', 'Relax']",244.0
9555,Frank Hancock,28/10/2024,05/11/2024,Amsterdam,Berlin,"['Familiar', 'Aire lliure', 'Compres', 'Festa', 'Ciència']",121.0
9556,Cameron Olsen,15/05/2024,18/05/2024,Munich,Munich,"['Ciència', 'Història', 'Aire lliure', 'Festa', 'Cultura']",240.0
9557,Jaden Salazar,07/12/2024,16/12/2024,Munich,London,"['Cultura', 'Relax', 'Compres', 'Festa', 'Aire lliure', 'Familiar']",116.0
9558,Joanna Strong,08/11/2024,15/11/2024,Florence,Lisbon,"['Festa', 'Relax', 'Familiar', 'Aire lliure', 'Història']",29.0
9559,Hallie Li,15/01/2024,24/01/2024,Zurich,Dublin,"['Compres', 'Cultura', 'Familiar', 'Història']",225.0
9560,Justin Keller,22/03/2024,02/04/2024,Lisbon,Milan,"['Compres', 'Història', 'Familiar', 'Festa', 'Aire lliure']",229.0
9561,Aliyah Lowery,29/06/2024,11/07/2024,Barcelona,Lisbon,"['Història', 'Familiar', 'Ciència', 'Aire lliure', 'Relax']",240.0
9562,Wyatt Mejia,27/04/2024,09/05/2024,Florence,Rome,"['Festa', 'Familiar', 'Ciència', 'Aire lliure', 'Història']",11.0
9563,Tania Dickson,21/07/2024,24/07/2024,Zurich,Budapest,"['Ciència', 'Història', 'Festa', 'Relax', 'Cultura']",116.0
9564,Tianna Arnold,10/11/2024,15/11/2024,Brussels,Rome,"['Festa', 'Familiar', 'Compres', 'Aire lliure', 'Cultura']",36.0
9565,Steve Strong,01/07/2024,06/07/2024,Budapest,Madrid,"['Ciència', 'Festa', 'Familiar', 'Cultura', 'Relax', 'Aire lliure']",69.0
9566,Brycen Price,02/09/2024,11/09/2024,Brussels,Milan,"['Cultura', 'Relax', 'Festa', 'Familiar']",196.0
9567,William Mcmahon,24/09/2024,01/10/2024,Brussels,Munich,"['Familiar', 'Cultura', 'Festa', 'Compres', 'Aire lliure', 'Història']",32.0
9568,Cristian Newton,13/10/2024,22/10/2024,Dublin,Vienna,"['Familiar', 'Cultura', 'Compres', 'Relax']",167.0
9569,Evangeline Estrada,11/02/2024,18/02/2024,Amsterdam,Dublin,"['Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Compres']",233.0
9570,Jaylah Schaefer,03/03/2024,07/03/2024,Vienna,Dublin,"['Familiar', 'Relax', 'Història', 'Ciència']",80.0
9571,Salvatore Riddle,12/09/2024,23/09/2024,Zurich,Brussels,"['Aire lliure', 'Història', 'Cultura', 'Festa', 'Familiar']",73.0
9572,Liam Ortega,01/07/2024,10/07/2024,Barcelona,Berlin,"['Compres', 'Història', 'Ciència', 'Relax']",198.0
9573,Yuliana Duke,09/12/2024,19/12/2024,Madrid,Dublin,"['Ciència', 'Familiar', 'Cultura', 'Compres']",100.0
9574,Ann Estrada,01/12/2024,12/12/2024,Budapest,Brussels,"['Cultura', 'Ciència', 'Festa', 'Relax', 'Història']",242.0
9575,Greta Duran,29/08/2024,02/09/2024,Brussels,London,"['Ciència', 'Història', 'Cultura', 'Relax', 'Festa']",133.0
9576,Nayeli Hines,04/12/2024,18/12/2024,Madrid,Brussels,"['Relax', 'Cultura', 'Festa', 'Compres', 'Aire lliure']",230.0
9577,Walter Spencer,26/07/2024,01/08/2024,Budapest,Zurich,"['Ciència', 'Cultura', 'Familiar', 'Relax', 'Compres', 'Història', 'Festa']",86.0
9578,Nikolas Holden,04/09/2024,09/09/2024,Dublin,Madrid,"['Relax', 'Ciència', 'Aire lliure', 'Familiar', 'Festa', 'Compres']",185.0
9579,Zoey Church,02/08/2024,11/08/2024,Prague,Berlin,"['Ciència', 'Compres', 'Familiar', 'Aire lliure', 'Història']",207.0
9580,Conrad Meadows,01/06/2024,14/06/2024,Dublin,Brussels,"['Ciència', 'Familiar', 'Relax', 'Aire lliure', 'Festa', 'Compres']",139.0
9581,Timothy Mcdaniel,16/03/2024,23/03/2024,Florence,Zurich,"['Compres', 'Història', 'Festa', 'Cultura', 'Ciència']",246.0
9582,Adonis Stark,16/07/2024,22/07/2024,Milan,Madrid,"['Compres', 'Història', 'Relax', 'Aire lliure', 'Ciència']",237.0
9583,Nadia Avery,10/02/2024,21/02/2024,Munich,Amsterdam,"['Aire lliure', 'Compres', 'Familiar', 'Cultura', 'Festa', 'Ciència', 'Història']",156.0
9584,Lilah Sparks,13/05/2024,20/05/2024,Zurich,Lisbon,"['Relax', 'Aire lliure', 'Familiar', 'Festa', 'Història', 'Ciència']",160.0
9585,Cecilia Hammond,18/06/2024,02/07/2024,Barcelona,Munich,"['Relax', 'Història', 'Compres', 'Familiar', 'Cultura', 'Aire lliure']",156.0
9586,Nigel English,01/01/2024,14/01/2024,Prague,Prague,"['Aire lliure', 'Familiar', 'Ciència', 'Cultura', 'Història']",10.0
9587,Finley Estes,06/05/2024,17/05/2024,Berlin,Zurich,"['Compres', 'Familiar', 'Història', 'Cultura', 'Relax']",14.0
9588,Jean Fowler,26/08/2024,29/08/2024,Zurich,Florence,"['Cultura', 'Festa', 'Ciència', 'Relax', 'Familiar', 'Història', 'Compres']",190.0
9589,Kameron Noble,23/01/2024,01/02/2024,Berlin,Munich,"['Aire lliure', 'Compres', 'Festa', 'Familiar', 'Història', 'Ciència']",236.0
9590,Kirsten Phelps,10/07/2024,13/07/2024,Brussels,Amsterdam,"['Festa', 'Ciència', 'Familiar', 'Compres']",248.0
9591,Lamar Cooper,07/11/2024,11/11/2024,London,Brussels,"['Aire lliure', 'Familiar', 'Relax', 'Festa', 'Compres']",191.0
9592,Ana Petty,20/02/2024,28/02/2024,Munich,Zurich,"['Història', 'Relax', 'Cultura', 'Festa', 'Aire lliure', 'Compres']",98.0
9593,Raelynn Barajas,16/10/2024,27/10/2024,Berlin,Amsterdam,"['Festa', 'Relax', 'Compres', 'Cultura', 'Ciència']",155.0
9594,Semaj Diaz,23/05/2024,27/05/2024,Budapest,Barcelona,"['Relax', 'Compres', 'Familiar', 'Festa', 'Aire lliure']",229.0
9595,Isai Davidson,26/12/2024,29/12/2024,Milan,Paris,"['Compres', 'Aire lliure', 'Familiar', 'Ciència']",224.0
9596,Henry Hull,30/03/2024,06/04/2024,Zurich,London,"['Festa', 'Ciència', 'Familiar', 'Història', 'Compres']",30.0
9597,Rylie Cardenas,02/09/2024,13/09/2024,Zurich,Brussels,"['Familiar', 'Festa', 'Ciència', 'Cultura', 'Aire lliure', 'Compres']",217.0
9598,Marilyn Lopez,17/10/2024,21/10/2024,Berlin,Madrid,"['Relax', 'Festa', 'Cultura', 'Història', 'Aire lliure', 'Compres']",84.0
9599,Payton Burgess,17/04/2024,27/04/2024,Milan,Amsterdam,"['Història', 'Aire lliure', 'Compres', 'Ciència']",230.0
9600,Dania Hurley,25/02/2024,08/03/2024,Vienna,Zurich,"['Història', 'Ciència', 'Cultura', 'Familiar', 'Relax']",223.0
9601,Jaylen Grimes,08/12/2024,19/12/2024,Amsterdam,London,"['Festa', 'Ciència', 'Aire lliure', 'Relax', 'Cultura']",57.0
9602,Serena Huerta,20/04/2024,01/05/2024,Milan,Barcelona,"['Festa', 'Història', 'Compres', 'Cultura']",209.0
9603,Belen Alvarado,23/10/2024,06/11/2024,Prague,Paris,"['Relax', 'Ciència', 'Aire lliure', 'Familiar']",87.0
9604,Ethan Wong,03/08/2024,09/08/2024,Brussels,London,"['Familiar', 'Festa', 'Aire lliure', 'Relax']",132.0
9605,Prince Oneal,15/03/2024,28/03/2024,Budapest,London,"['Relax', 'Cultura', 'Compres', 'Ciència', 'Aire lliure']",168.0
9606,Priscilla Mcguire,03/08/2024,09/08/2024,Budapest,Milan,"['Relax', 'Ciència', 'Aire lliure', 'Familiar', 'Compres']",72.0
9607,Nyla Shields,22/07/2024,01/08/2024,Madrid,Amsterdam,"['Cultura', 'Relax', 'Compres', 'Història', 'Familiar', 'Ciència']",183.0
9608,Taryn Wagner,21/03/2024,31/03/2024,Vienna,Milan,"['Relax', 'Ciència', 'Familiar', 'Cultura']",64.0
9609,Kiera Roy,26/10/2024,01/11/2024,Munich,Munich,"['Història', 'Cultura', 'Relax', 'Ciència', 'Compres']",180.0
9610,Martha Villa,02/02/2024,14/02/2024,Vienna,Milan,"['Cultura', 'Relax', 'Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Compres']",106.0
9611,Ramon Terry,20/10/2024,25/10/2024,Prague,Munich,"['Cultura', 'Ciència', 'Familiar', 'Festa', 'Aire lliure']",88.0
9612,Nikhil Martin,09/08/2024,21/08/2024,Lisbon,Florence,"['Compres', 'Aire lliure', 'Cultura', 'Familiar', 'Relax']",71.0
9613,Anya Ramirez,25/03/2024,04/04/2024,Budapest,Prague,"['Compres', 'Familiar', 'Ciència', 'Història', 'Cultura', 'Aire lliure']",105.0
